"","info_box_x","info_box_y","film_url","film_name"
"851","Official website","Ishimori ProductionsToei CompanyMBS/NET (1971â€“1975,  up to Amazon)MBS/TBS (1975-1989, from Stronger up to Black RX)TV Asahi (2000-present)ADK (2000-present)","/wiki/Kamen_Rider","Kamen Rider"
"852","Von Richthofen and Brown","Theatrical release poster","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"853","Directed by","Roger Corman","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"854","Produced by","Gene Corman","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"855","Written by","John William CorringtonJoyce Hooper Corrington","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"856","Starring","John Phillip LawDon Stroud","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"857","Music by","Hugo Friedhofer","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"858","Cinematography","Michael Reed","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"859","Edited by","Alan Collins","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"860","Productioncompany ","The Corman Company","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"861","Distributed by","United Artists","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"862","Release date","
July 28, 1971 (1971-07-28) (US)","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"863","Running time","97 minutes","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"864","Country","United States","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"865","Language","English","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"866","Budget","under $1 million[1] or $950,000[2]","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"867","Box office","108,851 admissions (France)[3]","/wiki/Von_Richthofen_and_Brown","Von Richthofen and Brown"
"868","Matlock Police","Michael Pate Grigor Taylor Vic Gordon Paul Cronin Tom Richards Peter Gwynne","/wiki/Matlock_Police","Matlock Police"
"869","Starring","Australia","/wiki/Matlock_Police","Matlock Police"
"870","Country of origin","6","/wiki/Matlock_Police","Matlock Police"
"871","No. of seasons","229","/wiki/Matlock_Police","Matlock Police"
"872","No. of episodes","60 minutes","/wiki/Matlock_Police","Matlock Police"
"873","Production","The 0-10 Network","/wiki/Matlock_Police","Matlock Police"
"874","Running time","1971 â€“1976","/wiki/Matlock_Police","Matlock Police"
"875","Release","Michael Pate Grigor Taylor Vic Gordon Paul Cronin Tom Richards Peter Gwynne","/wiki/Matlock_Police","Matlock Police"
"876","Original network","Australia","/wiki/Matlock_Police","Matlock Police"
"877","Original release","6","/wiki/Matlock_Police","Matlock Police"
"878","Deliverance","Theatrical release poster by Bill Gold","/wiki/Deliverance","Deliverance"
"879","Directed by","John Boorman","/wiki/Deliverance","Deliverance"
"880","Produced by","John Boorman","/wiki/Deliverance","Deliverance"
"881","Screenplay by","James Dickey","/wiki/Deliverance","Deliverance"
"882","Based on","Deliveranceby James Dickey","/wiki/Deliverance","Deliverance"
"883","Starring","
Jon Voight
Burt Reynolds
Ned Beatty
Ronny Cox","/wiki/Deliverance","Deliverance"
"884","Music by","Eric Weissberg","/wiki/Deliverance","Deliverance"
"885","Cinematography","Vilmos Zsigmond","/wiki/Deliverance","Deliverance"
"886","Edited by","Tom Priestley","/wiki/Deliverance","Deliverance"
"887","Productioncompany ","Warner Bros.","/wiki/Deliverance","Deliverance"
"888","Release date","
July 30, 1972 (1972-07-30)","/wiki/Deliverance","Deliverance"
"889","Running time","109 minutes","/wiki/Deliverance","Deliverance"
"890","Country","United States","/wiki/Deliverance","Deliverance"
"891","Language","English","/wiki/Deliverance","Deliverance"
"892","Budget","$2 million","/wiki/Deliverance","Deliverance"
"893","Box office","$46.1 million[1]","/wiki/Deliverance","Deliverance"
"894","Enter the Dragon","Theatrical release poster","/wiki/Enter_the_Dragon","Enter the Dragon"
"895","Chinese name","","/wiki/Enter_the_Dragon","Enter the Dragon"
"896","Traditional Chinese","","/wiki/Enter_the_Dragon","Enter the Dragon"
"897","Simplified Chinese","é¾çˆ­è™Žé¬¥","/wiki/Enter_the_Dragon","Enter the Dragon"
"898","Transcriptions","é¾™äº‰è™Žæ–—","/wiki/Enter_the_Dragon","Enter the Dragon"
"899","Standard Mandarin","TranscriptionsStandard MandarinYale RomanizationLÃ³ng ZhÄ“ng HÇ” DÃ²uIPA[lÊŠ̌Å‹ ÊˆÊ‚É™́Å‹ xù tôu]Yue: CantoneseYale RomanizationLÃ¹hng JÄng FÃº DauIPACantonese pronunciation: [lÊŠÌÅ‹ tsÉÌÅ‹ fÇ”Ë tÉÌ„u]","/wiki/Enter_the_Dragon","Enter the Dragon"
"900","Yale Romanization","LÃ³ng ZhÄ“ng HÇ” DÃ²u","/wiki/Enter_the_Dragon","Enter the Dragon"
"901","IPA","[lÊŠ̌Å‹ ÊˆÊ‚É™́Å‹ xù tôu]","/wiki/Enter_the_Dragon","Enter the Dragon"
"902","Yue: Cantonese","LÃ¹hng JÄng FÃº Dau","/wiki/Enter_the_Dragon","Enter the Dragon"
"903","Yale Romanization","Cantonese pronunciation: [lÊŠÌÅ‹ tsÉÌÅ‹ fÇ”Ë tÉÌ„u]","/wiki/Enter_the_Dragon","Enter the Dragon"
"904","IPA","
","/wiki/Enter_the_Dragon","Enter the Dragon"
"905","Directed by","
","/wiki/Enter_the_Dragon","Enter the Dragon"
"906","Produced by","Robert Clouse","/wiki/Enter_the_Dragon","Enter the Dragon"
"907","Written by","Fred WeintraubPaul HellerRaymond Chow","/wiki/Enter_the_Dragon","Enter the Dragon"
"908","Starring","Michael Allin","/wiki/Enter_the_Dragon","Enter the Dragon"
"909","Music by","Bruce LeeJohn SaxonAhna CapriBob WallShih KienJim Kelly","/wiki/Enter_the_Dragon","Enter the Dragon"
"910","Cinematography","Lalo Schifrin","/wiki/Enter_the_Dragon","Enter the Dragon"
"911","Edited by","Gilbert Hubbs","/wiki/Enter_the_Dragon","Enter the Dragon"
"912","Productioncompany ","Kurt HirschlerGeorge WattersPeter Cheung","/wiki/Enter_the_Dragon","Enter the Dragon"
"913","Distributed by","Warner Bros.Concord Production Inc.","/wiki/Enter_the_Dragon","Enter the Dragon"
"914","Release date","Golden Harvest (Hong Kong)Warner Bros. (international)","/wiki/Enter_the_Dragon","Enter the Dragon"
"915","Running time","
19 August 1973 (1973-08-19) (USA)","/wiki/Enter_the_Dragon","Enter the Dragon"
"916","Country","99 minutes[1]","/wiki/Enter_the_Dragon","Enter the Dragon"
"917","Language","Hong KongUnited States","/wiki/Enter_the_Dragon","Enter the Dragon"
"918","Budget","EnglishCantonese","/wiki/Enter_the_Dragon","Enter the Dragon"
"919","Box office","US$850,000[2]","/wiki/Enter_the_Dragon","Enter the Dragon"
"920","Enter the Dragon","US$350 million[2]","/wiki/Enter_the_Dragon","Enter the Dragon"
"921","The Godfather","Theatrical release poster","/wiki/The_Godfather","The Godfather"
"922","Directed by","Francis Ford Coppola","/wiki/The_Godfather","The Godfather"
"923","Produced by","Albert S. Ruddy","/wiki/The_Godfather","The Godfather"
"924","Screenplay by","
Mario Puzo
Francis Ford Coppola","/wiki/The_Godfather","The Godfather"
"925","Based on","The Godfatherby Mario Puzo","/wiki/The_Godfather","The Godfather"
"926","Starring","
Marlon Brando
Al Pacino
James Caan
Richard Castellano
Robert Duvall
Sterling Hayden
John Marley
Richard Conte
Diane Keaton","/wiki/The_Godfather","The Godfather"
"927","Music by","Nino Rota","/wiki/The_Godfather","The Godfather"
"928","Cinematography","Gordon Willis","/wiki/The_Godfather","The Godfather"
"929","Edited by","
William Reynolds
Peter Zinner","/wiki/The_Godfather","The Godfather"
"930","Productioncompanies ","
Paramount Pictures
Alfran Productions","/wiki/The_Godfather","The Godfather"
"931","Distributed by","Paramount Pictures","/wiki/The_Godfather","The Godfather"
"932","Release date","
March 14, 1972 (1972-03-14) (Loew's State Theatre)
March 24, 1972 (1972-03-24) (United States)","/wiki/The_Godfather","The Godfather"
"933","Running time","177 minutes[1]","/wiki/The_Godfather","The Godfather"
"934","Country","United States","/wiki/The_Godfather","The Godfather"
"935","Language","English","/wiki/The_Godfather","The Godfather"
"936","Budget","$6â€“7.2 million[N 1]","/wiki/The_Godfather","The Godfather"
"937","Box office","$246â€“287 million[N 2]","/wiki/The_Godfather","The Godfather"
"938","The Last Lion","","/wiki/The_Last_Lion","The Last Lion"
"939","Directed by","Elmo De Witt","/wiki/The_Last_Lion","The Last Lion"
"940","Written by","Wilbur Smith","/wiki/The_Last_Lion","The Last Lion"
"941","Based on","novel Uit oerwoud en vlakte by Sangiro","/wiki/The_Last_Lion","The Last Lion"
"942","Starring","Jack Hawkins","/wiki/The_Last_Lion","The Last Lion"
"943","Productioncompany ","Kavalier Films","/wiki/The_Last_Lion","The Last Lion"
"944","Release date","1972","/wiki/The_Last_Lion","The Last Lion"
"945","Running time","90 mins","/wiki/The_Last_Lion","The Last Lion"
"946","Country","South Africa","/wiki/The_Last_Lion","The Last Lion"
"947","Language","English","/wiki/The_Last_Lion","The Last Lion"
"948","Napoleon and Samantha","Theatrical release poster","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"949","Directed by","Bernard McEveety","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"950","Produced by","Winston Hibler","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"951","Written by","Stewart Raffill","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"952","Starring","Johnny Whitaker Jodie FosterMichael Douglas","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"953","Music by","Buddy Baker","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"954","Cinematography","Monroe P. Askins","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"955","Edited by","Robert Stafford","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"956","Productioncompany ","Walt Disney Productions","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"957","Distributed by","Buena Vista Distribution","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"958","Release date","
July 5, 1972 (1972-07-05)","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"959","Running time","92 minutes","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"960","Country","United States","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"961","Language","English","/wiki/Napoleon_and_Samantha","Napoleon and Samantha"
"962","Doctor Who","Doctor Who title card (2018â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"963","Genre","Science fictionDrama","/wiki/Doctor_Who","Doctor Who"
"964","Created by","Sydney NewmanC. E. WebberDonald Wilson","/wiki/Doctor_Who","Doctor Who"
"965","Written by","Various","/wiki/Doctor_Who","Doctor Who"
"966","Starring","Various Doctors(as of 2020, Jodie Whittaker)Various companions(as of 2020, Bradley Walsh, Tosin Cole, Mandip Gill)","/wiki/Doctor_Who","Doctor Who"
"967","Theme music composer","Ron Grainer","/wiki/Doctor_Who","Doctor Who"
"968","Opening theme","Doctor Who theme music","/wiki/Doctor_Who","Doctor Who"
"969","Composer(s)","Various composers(since 2018, Segun Akinola)","/wiki/Doctor_Who","Doctor Who"
"970","Country of origin","United Kingdom","/wiki/Doctor_Who","Doctor Who"
"971","Original language(s)","English","/wiki/Doctor_Who","Doctor Who"
"972","No. of seasons","26 (1963â€“89)+ 1 TV film (1996)","/wiki/Doctor_Who","Doctor Who"
"973","No. of series","12 (2005â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"974","No. of episodes","861 (97 missing) 295 stories(1963â€“89 episodes)(2005â€“pres. episodes)","/wiki/Doctor_Who","Doctor Who"
"975","Production","Various(as of 2018, Matt Strevens and Chris Chibnall)","/wiki/Doctor_Who","Doctor Who"
"976","Executive producer(s)","Single- and multiple-camera setups[1]","/wiki/Doctor_Who","Doctor Who"
"977","Camera setup","Regular episodes:25 minutes (1963â€“84, 1986â€“89)45 minutes (1985, 2005â€“17)50 minutes (2018â€“pres.)Specials:Various: 50â€“90 minutes","/wiki/Doctor_Who","Doctor Who"
"978","Running time","BBC Studios","/wiki/Doctor_Who","Doctor Who"
"979","Production company(s)","BBC Studios","/wiki/Doctor_Who","Doctor Who"
"980","Distributor","BBC One (1963â€“pres.)BBC HD (2009â€“10)BBC One HD (2010â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"981","Release","405-line Black-and-white (1963â€“67)625-line Black-and-white (1968â€“69)625-line PAL (1970â€“89)525-line NTSC (1996)576i 16:9 DTV (2005â€“08)1080pSF 16:9 HDTV (2009â€“17)1080pSF 2:1 HDTV (2018â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"982","Original network","Mono (1963â€“87)Stereo (1988â€“2008)5.1 Surround Sound (2009â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"983","Picture format","Classic era : 23 November 1963 (1963-11-23) â€“ 6 December 1989 (1989-12-06)Film : 12 May 1996 (1996-05-12)Revived era : 26 March 2005 (2005-03-26) â€“ present (present)","/wiki/Doctor_Who","Doctor Who"
"984","Audio format","K-9 and CompanyTorchwoodThe Sarah Jane AdventuresK-9Class","/wiki/Doctor_Who","Doctor Who"
"985","Original release","Doctor Who at the BBC","/wiki/Doctor_Who","Doctor Who"
"986","Chronology","Production website","/wiki/Doctor_Who","Doctor Who"
"987","Related shows","Doctor Who title card (2018â€“pres.)","/wiki/Doctor_Who","Doctor Who"
"988","External links","Science fictionDrama","/wiki/Doctor_Who","Doctor Who"
"989","The Exorcist","Theatrical release poster by Bill Gold","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"990","Directed by","William Friedkin","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"991","Produced by","William Peter Blatty","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"992","Written by","William Peter Blatty","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"993","Based on","The Exorcistby William Peter Blatty","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"994","Starring","
Ellen Burstyn
Max von Sydow
Lee J. Cobb
Kitty Winn
Jack MacGowran
Jason Miller
Linda Blair","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"995","Music by","Jack Nitzsche","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"996","Cinematography","Owen Roizman","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"997","Edited by","
Evan Lottman
Norman Gay","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"998","Productioncompany ","Hoya Productions[1]","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"999","Distributed by","Warner Bros.[1]","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1000","Release date","
December 26, 1973 (1973-12-26) (United States)","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1001","Running time","121 minutes","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1002","Country","United States","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1003","Language","English","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1004","Budget","$12 million[2]","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1005","Box office","$441.3 million[2][3]","/wiki/The_Exorcist_(film)","The Exorcist (film)"
"1006","The Eiger Sanction","Theatrical release poster by John Alvin","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1007","Directed by","Clint Eastwood","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1008","Produced by","Robert Daley","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1009","Screenplay by","
Hal Dresner
Warren B. Murphy
Rod Whitaker","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1010","Based on","The Eiger Sanctionby Trevanian","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1011","Starring","
Clint Eastwood
George Kennedy
Vonetta McGee
Jack Cassidy","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1012","Music by","John Williams","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1013","Cinematography","Frank Stanley","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1014","Edited by","Ferris Webster","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1015","Productioncompany ","The Malpaso Company","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1016","Distributed by","Universal Pictures","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1017","Release date","
May 21, 1975 (1975-05-21) (USA)","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1018","Running time","129 minutes[1]","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1019","Country","United States","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1020","Language","English","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1021","Budget","$9 million[2]","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1022","Box office","$14 million [3][4]","/wiki/The_Eiger_Sanction_(film)","The Eiger Sanction (film)"
"1023","The Great Waldo Pepper","Theatrical release poster by Gary Meyer","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1024","Directed by","George Roy Hill","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1025","Produced by","George Roy Hill","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1026","Written by","George Roy HillWilliam Goldman","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1027","Starring","Robert RedfordBo SvensonMargot KidderBo BrundinSusan Sarandon","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1028","Music by","Henry Mancini","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1029","Cinematography","Robert Surtees","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1030","Edited by","William H. Reynolds","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1031","Color process","Technicolor","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1032","Productioncompany ","Universal Pictures","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1033","Distributed by","Universal Pictures","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1034","Release date","
March 13, 1975 (1975-03-13)","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1035","Running time","107 minutes","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1036","Country","United States","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1037","Language","English","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
"1038","Budget","$5 million","/wiki/The_Great_Waldo_Pepper","The Great Waldo Pepper"
